Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Kasper Schmeichel,GK,34,37,1294,859,431,139,0,10,0,1,0,0,0,0,945,4,0,37,"3,330",37,37,0,1,1.32,57,58,-4.03,45.3,57.9,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1213,1373,13,0,0,1386,1,1,0,718,3805,2301,0,0,2,0,600,945,1294,26527,17896,149,150,462,474,329,660,0,1,8,1,0,0,0,2,0,1,0,0,0,0,45,9,4,7,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,15,2,58,187,128,13,10,14,7,9,7,2,0,1,14,55.5,0.26,-1.5,194,486,999,166,34.1,291,37.5,533,15,38,14.8,4
Youri Tielemans,MF,24,29.2,1785,1683,95,49,12,21,56,14,26,14,7,0,1451,7,27,32,"2,631",29,24,3,1,1.47,52,42,1.14,40.1,41.1,6,4,10,4,2,2,3,0,4.4,2.8,4.2,31,202,69,57,15,25,0,1.6,78,447,1219,470,36,2109,39,25,14,1127,4219,2154,36,5,44,30,1514,1451,1785,23843,7353,720,808,574,672,119,209,3.8,37,171,28,7,0,32,36,0,21,38,0,4,0,188,24,19,101,80,5,6,6,1,3,15,14,0,0,1,0,0,23,45,6,42,100,58,47,13,34,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Çağlar Söyüncü,DF,25,27.7,1935,1877,52,44,2,16,5,4,0,0,0,0,1630,6,11,28,"2,497",28,27,0,8,1.32,41,44,-0.69,31.8,42.5,1,0,1,1,0,0,5,0,1,1,0.1,19,71,5,8,1,12,0,0,284,1186,982,65,16,2216,8,4,4,1393,6984,3401,15,0,9,3,1509,1630,1935,29197,10178,654,720,827,894,125,263,0.2,3,70,3,2,0,24,14,1,32,30,0,2,0,164,92,48,14,13,0,0,1,0,0,0,0,0,0,0,0,0,32,12,3,26,42,16,44,27,17,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
James Maddison,MF,24,27.3,1089,941,143,48,14,8,124,5,79,43,23,1,796,5,28,35,"2,459",28,14,7,0,1.4,48,41,0.63,34.2,45.5,12,8,20,12,0,0,3,0,7.5,7.5,5.1,53,136,141,72,33,20.7,13,4.5,19,173,648,535,73,1343,48,31,17,851,4504,1981,43,13,42,32,973,796,1089,13401,4128,389,453,292,365,89,198,3.9,48,82,38,7,0,22,64,4,11,20,1,0,0,107,5,12,106,65,14,7,9,9,2,18,13,1,1,1,2,0,8,24,8,14,46,32,18,3,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Harvey Barnes,FW,23,23.3,756,747,7,0,7,2,45,5,0,0,0,0,550,2,24,32,"2,101",24,13,8,3,1.34,38,30,0.68,31.2,33.8,6,10,16,6,0,0,2,0,5.6,5.6,4.6,107,59,237,66,24,16.1,0,0.4,17,115,361,589,130,1052,75,31,44,732,5181,2962,61,48,58,43,834,550,756,6899,1906,366,442,137,199,15,34,3.2,29,26,24,7,0,19,20,10,5,16,0,0,0,93,24,41,63,48,0,7,4,3,1,13,11,0,0,2,0,0,9,11,11,7,23,16,24,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Daniel Amartey,DF,26,23.6,1546,1516,28,19,0,2,0,9,0,0,0,0,1399,2,16,28,"2,123",23,22,5,6,1.5,35,40,-0.77,26,36.3,0,0,0,0,0,0,4,0,0,0,0.2,14,62,0,2,1,34.1,0,0,246,872,832,52,6,1752,7,6,1,1133,5040,2786,12,1,7,1,1278,1399,1546,25246,8400,508,550,769,810,103,140,0.4,4,71,1,0,0,14,8,1,21,13,0,0,0,145,33,37,18,18,0,0,0,0,0,1,1,0,0,0,0,0,19,7,0,19,29,10,30,22,8,93,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Kiernan Dewsbury-Hall,MF,22,23.4,1250,1193,51,12,5,8,86,10,26,21,0,0,950,6,31,28,"2,105",23,19,5,8,1.46,37,27,0.91,28.8,35.3,1,2,3,1,0,0,4,0,1.2,1.2,2.7,82,132,98,21,3,21.6,1,-0.2,47,286,756,498,41,1516,49,30,19,910,5877,3083,66,7,56,46,1076,950,1250,13947,3778,542,623,308,394,55,134,2.6,35,103,26,7,0,20,29,0,21,24,0,0,0,155,16,23,77,58,5,8,3,3,0,6,5,1,0,0,0,0,20,14,5,19,40,21,37,8,29,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Timothy Castagne,DF,25,23.6,1330,1132,195,10,0,1,40,185,0,0,0,0,1077,3,21,27,"2,127",22,20,5,2,1.52,42,30,1.13,31.8,34.3,1,0,1,1,0,0,1,0,0.7,0.7,1.5,32,72,115,7,3,15.2,0,0.3,98,551,757,295,21,1600,19,6,13,781,3239,1657,22,0,27,11,947,1077,1330,16391,5539,611,694,393,467,56,101,1,15,66,14,8,0,15,7,1,29,31,0,0,0,102,39,38,27,25,2,0,0,0,0,1,1,0,0,0,0,0,38,22,7,27,43,16,28,9,19,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Luke Thomas,DF,20,21.2,1272,1040,231,12,3,1,33,217,2,1,1,0,1007,1,36,22,"1,912",21,20,1,5,1.27,32,35,-0.5,24.2,36.4,0,1,1,0,0,0,2,0,0.1,0.1,1.3,28,95,59,4,0,19,0,-0.1,86,489,737,316,15,1533,23,15,8,744,2969,1632,28,2,33,20,882,1007,1272,14404,5124,597,660,346,434,37,96,1.3,12,75,13,3,0,15,16,0,40,31,0,0,0,97,24,32,28,17,6,2,2,0,1,1,1,0,0,0,0,0,33,13,4,28,65,37,35,14,21,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jamie Vardy,FW,34,20.1,265,225,38,1,2,0,12,0,0,0,0,0,184,2,10,25,"1,806",20,15,5,2,1.56,37,27,0.89,26.6,32.7,15,2,17,15,0,0,2,0,10.8,10.8,1.4,37,28,112,54,25,12.4,0,4.2,18,26,152,234,104,409,22,9,13,200,1392,748,17,25,25,8,273,184,265,2679,550,86,121,69,88,8,13,1,18,9,15,2,0,13,12,19,1,5,0,0,1,25,24,50,39,29,0,4,3,2,1,6,2,0,2,1,1,0,0,4,2,1,7,6,9,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
