Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Kasper Schmeichel,GK,31,38,1248,786,459,149,1,16,0,0,0,0,0,0,857,3,1,38,"3,420",38,38,0,0,1.37,51,48,52.4,43.7,8.7,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0,2,0,1,0,9.6,0,-0.1,1056,1294,24,1,1,1319,1,1,0,655,3565,2438,1,1,0,0,529,857,1248,29412,21904,60,61,352,359,443,822,0.1,1,12,0,0,0,0,4,0,3,1,0,0,0,38,10,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,14,3,48,138,90,15,7,16,10,5,5,0,0,0,4,40,0.26,-8,282,639,935,127,37.7,310,52.3,534,12,25,12.5,12
Wilfred Ndidi,MF,21,36.6,2008,1988,14,9,6,16,12,5,0,0,0,0,1591,6,36,38,"3,296",37,33,1,0,1.37,48,47,-1.42,49.4,42.4,2,0,2,2,0,0,8,0,3.7,3.7,1.8,26,201,35,55,9,20.9,0,-1.7,123,625,1606,352,43,2551,50,35,15,1384,5710,2326,39,2,57,36,1488,1591,2008,26201,7192,769,912,615,738,130,203,1.6,22,167,11,0,0,46,22,2,83,98,0,0,0,324,128,107,64,59,0,1,2,0,2,5,4,0,0,1,0,0,66,67,9,46,95,49,64,9,55,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ben Chilwell,DF,21,36,2217,1770,434,42,3,11,132,388,4,1,2,0,1544,13,55,36,"3,240",36,36,0,0,1.44,50,43,2.19,50.3,41.5,0,4,4,0,0,0,4,0,1.1,1.1,2.9,146,146,215,22,10,21.4,0,-1.1,127,663,1200,872,53,2708,85,49,36,1475,9904,5468,113,26,71,46,1607,1544,2217,22887,7782,886,1029,533,796,71,238,2.8,45,111,34,11,0,32,44,2,38,29,0,0,0,185,108,71,91,63,12,9,2,2,3,8,7,0,0,1,0,0,34,18,3,24,55,31,37,7,30,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Ricardo Pereira,DF,24,34.7,1953,1630,319,7,3,4,104,312,0,0,0,0,1479,4,56,35,"3,123",35,33,0,3,1.34,46,45,-0.58,47.5,39.4,2,6,8,2,0,0,7,0,1.2,1.2,5.2,114,170,150,25,9,20.2,0,0.8,104,648,1168,711,67,2494,110,68,42,1325,7058,4379,76,32,52,34,1395,1479,1953,22028,8123,840,970,515,703,75,149,4.1,33,106,32,11,0,41,48,2,60,66,1,1,0,216,66,73,86,56,5,11,5,6,3,14,10,0,3,0,1,0,66,40,12,54,112,58,60,6,54,130,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
James Maddison,MF,21,31.5,1623,1356,254,70,22,12,205,1,163,64,66,13,1244,13,23,36,"2,831",35,15,1,1,1.33,42,44,-0.83,41.7,36.2,7,7,14,6,1,2,4,1,7.4,5.9,8.2,63,198,148,81,26,22.4,15,-0.4,9,135,926,878,77,1918,73,50,23,1248,5758,2782,75,16,47,39,1368,1244,1623,21360,6667,613,695,404,497,170,314,8.7,99,144,49,6,1,25,78,2,12,32,2,0,0,126,11,34,190,87,54,13,10,25,1,13,9,2,1,0,1,0,20,25,3,14,58,44,20,4,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Harry Maguire,DF,25,28.8,1753,1688,64,60,2,33,1,4,0,0,0,0,1499,1,7,31,"2,596",31,28,0,1,1.29,36,40,-0.9,38.3,33.7,3,0,3,3,0,0,6,1,2.4,2.4,0.8,53,190,23,30,12,14.4,0,0.6,219,870,1071,165,63,2079,20,17,3,1303,8611,5168,41,2,23,7,1319,1499,1753,31884,11549,499,559,699,776,280,377,1,11,159,10,0,0,20,16,4,36,17,0,0,0,195,118,33,45,34,2,2,5,1,1,4,2,1,0,1,0,0,21,9,1,11,17,6,32,18,14,155,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
Jamie Vardy,FW,31,30.3,445,415,30,0,3,4,28,1,0,0,0,0,280,0,22,34,"2,726",30,17,4,0,1.41,45,36,1.08,44.5,34.9,18,4,22,14,4,5,3,1,18.3,14.4,5.1,45,39,186,74,33,13.3,0,-0.3,31,60,263,396,145,706,32,12,20,366,2057,969,21,26,51,19,476,280,445,3841,852,161,234,82,125,13,23,2.1,32,17,19,4,0,19,19,37,6,8,2,0,0,47,67,105,59,41,1,4,7,6,0,9,4,0,1,1,3,0,3,6,5,4,17,13,16,1,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Nampalys Mendy,MF,26,23.2,1097,1077,17,1,2,13,3,1,0,0,0,0,971,3,12,31,"2,092",23,19,8,4,1.52,31,29,0.02,30.1,28,0,0,0,0,0,0,5,0,0.1,0.1,0.2,16,104,19,2,0,22.5,0,-0.1,44,289,844,168,3,1288,24,16,8,819,3746,1817,21,0,30,15,871,971,1097,15025,3966,516,559,336,373,71,96,0.5,5,89,5,2,0,22,36,0,26,18,0,1,0,145,8,15,21,19,0,0,0,2,0,2,0,0,0,0,2,0,16,16,1,6,22,16,24,8,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Demarai Gray,FW,22,22.1,717,694,19,4,8,6,52,4,9,5,4,0,518,4,37,34,"1,985",23,5,11,1,1.41,32,29,0.14,31.8,23.6,4,1,5,4,0,0,2,0,4.5,4.5,1.3,73,53,180,47,19,19.7,1,-0.5,18,118,403,463,82,969,73,42,31,688,4576,2102,38,37,58,38,704,518,717,7080,1457,316,371,132,184,28,65,1.8,17,37,18,1,0,14,15,3,9,12,0,0,0,99,11,33,55,35,1,8,6,4,1,6,4,0,1,0,1,0,7,14,4,6,16,10,19,0,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Jonny Evans,DF,30,22.2,1031,995,35,35,0,18,1,0,0,0,0,0,873,1,6,24,"1,996",21,19,3,10,1.46,33,26,0.57,30.5,23.6,1,0,1,1,0,0,2,0,0.9,0.9,0.3,4,33,3,11,3,9.9,0,0.1,182,756,522,43,26,1316,0,0,0,703,3036,1566,5,1,8,4,737,873,1031,17429,5841,280,311,483,529,102,175,0.2,5,41,1,1,0,21,17,0,33,13,0,1,0,113,72,37,12,10,0,0,2,0,0,1,0,0,0,1,0,0,20,4,0,13,18,5,28,10,18,152,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
