Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Granit Xhaka,MF,26.0,28.7,1944.0,1867.0,69.0,51.0,4.0,25.0,16.0,17.0,1.0,1.0,0.0,0.0,1695.0,8.0,19.0,31.0,2586.0,30.0,25.0,1.0,0.0,1.7,47.0,31.0,1.4,38.9,41.7,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.5,0.5,1.0,38.0,237.0,33.0,11.0,3.0,23.0,0.0,0.5,125.0,610.0,1292.0,305.0,19.0,2193.0,32.0,25.0,7.0,1285.0,6390.0,3316.0,28.0,2.0,28.0,12.0,1591.0,1695.0,1944.0,31542.0,8782.0,676.0,740.0,781.0,863.0,198.0,263.0,1.3,16.0,197.0,22.0,3.0,0.0,56.0,32.0,0.0,21.0,25.0,0.0,1.0,0.0,195.0,45.0,54.0,44.0,38.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,19.0,6.0,25.0,55.0,30.0,32.0,16.0,16.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Matt??o Guendouzi,MF,20.0,19.4,1170.0,1133.0,33.0,23.0,7.0,8.0,6.0,8.0,1.0,0.0,0.0,0.0,1027.0,4.0,20.0,24.0,1748.0,19.0,15.0,5.0,5.0,1.3,24.0,31.0,-1.2,23.9,28.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,1.1,50.0,160.0,27.0,11.0,5.0,22.2,0.0,-0.8,70.0,351.0,785.0,270.0,18.0,1385.0,43.0,24.0,19.0,864.0,5825.0,3157.0,38.0,10.0,20.0,21.0,1013.0,1027.0,1170.0,18529.0,5467.0,430.0,467.0,448.0,483.0,120.0,144.0,1.6,12.0,141.0,20.0,1.0,0.0,17.0,49.0,0.0,29.0,16.0,1.0,0.0,0.0,117.0,12.0,16.0,40.0,31.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,13.0,4.0,14.0,43.0,29.0,21.0,7.0,14.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
Dani Ceballos,MF,22.0,18.8,1329.0,1220.0,106.0,38.0,6.0,20.0,70.0,5.0,63.0,23.0,12.0,2.0,1114.0,3.0,20.0,24.0,1692.0,18.0,6.0,6.0,4.0,1.8,29.0,21.0,0.4,21.6,27.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.8,60.0,174.0,38.0,13.0,3.0,22.8,0.0,-0.6,50.0,320.0,807.0,403.0,21.0,1510.0,36.0,27.0,9.0,1012.0,6703.0,3681.0,52.0,8.0,25.0,30.0,1089.0,1114.0,1329.0,19951.0,5446.0,482.0,523.0,479.0,531.0,121.0,202.0,2.0,28.0,120.0,29.0,2.0,0.0,19.0,35.0,0.0,32.0,23.0,0.0,0.0,0.0,153.0,9.0,24.0,56.0,38.0,10.0,2.0,1.0,3.0,2.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,26.0,14.0,5.0,18.0,61.0,43.0,14.0,3.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Mesut ??zil,MF,30.0,16.0,913.0,818.0,90.0,33.0,2.0,3.0,72.0,0.0,57.0,25.0,23.0,1.0,758.0,5.0,17.0,18.0,1438.0,18.0,7.0,0.0,4.0,1.3,24.0,20.0,0.1,19.4,21.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,2.3,48.0,114.0,136.0,9.0,3.0,14.2,0.0,-0.4,7.0,103.0,465.0,450.0,38.0,1009.0,22.0,16.0,6.0,591.0,3833.0,1797.0,39.0,4.0,25.0,22.0,797.0,758.0,913.0,11455.0,3088.0,414.0,442.0,257.0,295.0,54.0,100.0,2.3,37.0,63.0,25.0,0.0,0.0,14.0,18.0,6.0,5.0,8.0,0.0,0.0,0.0,71.0,1.0,4.0,75.0,51.0,18.0,3.0,2.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,23.0,19.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Lucas Torreira,MF,23.0,16.8,919.0,884.0,33.0,19.0,2.0,4.0,12.0,2.0,12.0,6.0,3.0,0.0,798.0,2.0,7.0,29.0,1512.0,17.0,8.0,12.0,4.0,1.5,23.0,23.0,-0.4,19.5,24.9,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.4,1.4,0.8,13.0,83.0,20.0,21.0,6.0,18.8,0.0,-0.4,55.0,286.0,629.0,188.0,25.0,1094.0,23.0,17.0,6.0,605.0,3024.0,1280.0,14.0,3.0,18.0,9.0,719.0,798.0,919.0,14097.0,3578.0,314.0,348.0,400.0,439.0,59.0,82.0,1.0,15.0,52.0,5.0,0.0,0.0,24.0,43.0,0.0,34.0,16.0,0.0,0.0,0.0,107.0,10.0,21.0,34.0,26.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,16.0,39.0,23.0,24.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
Joe Willock,MF,19.0,9.5,359.0,346.0,8.0,0.0,2.0,5.0,9.0,2.0,5.0,0.0,0.0,0.0,287.0,5.0,7.0,29.0,857.0,8.0,1.0,21.0,6.0,1.3,16.0,16.0,-0.3,13.1,16.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.1,39.0,41.0,51.0,15.0,4.0,16.7,0.0,-0.6,27.0,91.0,246.0,171.0,35.0,498.0,32.0,21.0,11.0,317.0,2210.0,1247.0,24.0,11.0,29.0,18.0,331.0,287.0,359.0,4611.0,1347.0,143.0,169.0,118.0,130.0,17.0,33.0,0.6,12.0,34.0,8.0,2.0,0.0,10.0,13.0,0.0,4.0,16.0,0.0,0.0,0.0,62.0,8.0,14.0,31.0,25.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,8.0,21.0,13.0,16.0,2.0,14.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Granit Xhaka,MF,25.0,27.8,2425.0,2184.0,228.0,95.0,5.0,30.0,129.0,38.0,95.0,38.0,39.0,0.0,1981.0,13.0,32.0,29.0,2498.0,29.0,25.0,0.0,2.0,1.9,54.0,37.0,0.1,45.9,39.5,4.0,2.0,6.0,4.0,0.0,0.0,10.0,0.0,2.0,2.0,3.4,37.0,258.0,34.0,29.0,11.0,26.5,7.0,2.0,99.0,588.0,1627.0,488.0,9.0,2691.0,14.0,7.0,7.0,1421.0,6427.0,3288.0,28.0,2.0,17.0,17.0,1858.0,1981.0,2425.0,35961.0,10942.0,869.0,959.0,809.0,929.0,245.0,416.0,3.5,40.0,225.0,37.0,9.0,0.0,45.0,52.0,1.0,36.0,29.0,0.0,2.0,0.0,207.0,50.0,41.0,80.0,60.0,20.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,29.0,20.0,3.0,24.0,59.0,35.0,35.0,9.0,26.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
Lucas Torreira,MF,22.0,26.5,1632.0,1557.0,68.0,38.0,2.0,10.0,28.0,7.0,23.0,5.0,6.0,1.0,1405.0,7.0,24.0,34.0,2382.0,24.0,20.0,10.0,0.0,1.8,55.0,38.0,0.2,41.0,38.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,1.0,1.5,1.5,1.2,28.0,140.0,35.0,25.0,6.0,23.1,2.0,0.5,76.0,389.0,1206.0,340.0,23.0,1914.0,21.0,13.0,8.0,1089.0,5115.0,2387.0,25.0,5.0,32.0,28.0,1276.0,1405.0,1632.0,23340.0,6020.0,632.0,705.0,610.0,664.0,101.0,153.0,1.6,16.0,93.0,17.0,1.0,0.0,38.0,77.0,0.0,41.0,39.0,0.0,0.0,0.0,220.0,20.0,26.0,49.0,31.0,7.0,2.0,1.0,7.0,1.0,9.0,5.0,2.0,0.0,0.0,2.0,0.0,24.0,32.0,9.0,25.0,57.0,32.0,34.0,7.0,27.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
Matt??o Guendouzi,MF,19.0,23.9,1625.0,1578.0,41.0,33.0,9.0,12.0,15.0,6.0,2.0,0.0,0.0,0.0,1409.0,6.0,33.0,33.0,2149.0,23.0,19.0,10.0,4.0,1.7,47.0,32.0,0.1,38.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.6,0.6,1.8,71.0,200.0,50.0,16.0,4.0,24.4,0.0,-0.6,42.0,337.0,1152.0,362.0,14.0,1836.0,32.0,23.0,9.0,1223.0,8161.0,4177.0,49.0,5.0,30.0,31.0,1389.0,1409.0,1625.0,24166.0,6699.0,647.0,707.0,590.0,648.0,129.0,170.0,2.4,17.0,142.0,23.0,1.0,0.0,24.0,62.0,0.0,30.0,26.0,0.0,0.0,0.0,167.0,18.0,24.0,60.0,52.0,0.0,5.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,3.0,17.0,47.0,30.0,28.0,5.0,23.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
Mesut ??zil,MF,29.0,19.3,1177.0,1092.0,75.0,28.0,7.0,2.0,42.0,7.0,38.0,8.0,9.0,1.0,1016.0,10.0,14.0,24.0,1735.0,20.0,10.0,4.0,3.0,1.8,35.0,24.0,0.0,29.6,26.2,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,1.7,1.7,4.1,75.0,146.0,174.0,11.0,6.0,13.7,0.0,3.3,7.0,91.0,609.0,616.0,60.0,1306.0,33.0,21.0,12.0,920.0,5516.0,2653.0,63.0,13.0,49.0,34.0,1093.0,1016.0,1177.0,14421.0,3797.0,593.0,656.0,293.0,328.0,60.0,87.0,5.0,45.0,104.0,47.0,8.0,0.0,10.0,22.0,10.0,4.0,5.0,0.0,0.0,0.0,82.0,5.0,12.0,84.0,68.0,13.0,2.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,21.0,18.0,10.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Aaron Ramsey,MF,27.0,14.8,807.0,775.0,26.0,10.0,5.0,9.0,15.0,13.0,1.0,0.0,0.0,0.0,652.0,6.0,27.0,28.0,1331.0,14.0,4.0,14.0,3.0,1.9,32.0,13.0,1.2,20.7,20.1,4.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,3.4,3.4,2.0,47.0,88.0,133.0,33.0,13.0,17.2,0.0,0.6,9.0,113.0,488.0,379.0,72.0,972.0,23.0,12.0,11.0,574.0,3368.0,1688.0,42.0,6.0,35.0,27.0,768.0,652.0,807.0,9568.0,2275.0,368.0,419.0,192.0,226.0,43.0,59.0,2.3,25.0,51.0,16.0,4.0,0.0,21.0,20.0,4.0,9.0,18.0,0.0,0.0,0.0,89.0,13.0,20.0,48.0,41.0,0.0,3.0,3.0,0.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,11.0,15.0,8.0,7.0,25.0,18.0,7.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Mohamed Elneny,MF,26.0,4.2,286.0,276.0,8.0,5.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,256.0,2.0,4.0,8.0,380.0,5.0,1.0,3.0,21.0,2.3,7.0,5.0,-0.1,6.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,4.0,31.0,4.0,7.0,0.0,17.6,0.0,-0.4,14.0,93.0,186.0,57.0,5.0,335.0,3.0,1.0,2.0,192.0,979.0,512.0,5.0,0.0,6.0,3.0,254.0,256.0,286.0,4582.0,1268.0,116.0,127.0,105.0,113.0,31.0,35.0,0.1,5.0,15.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,26.0,2.0,6.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,2.0,1.0,7.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
