Patrick van Aanholt,1241,1595,19052,8208,668,758,470,590,73,163,3.2,32,89,23,3
Max Aarons,1332,1711,17879,5691,880,982,351,469,49,121,2.8,23,55,28,12
Tammy Abraham,275,418,3513,697,161,221,63,86,13,21,1.9,21,17,7,1
Che Adams,162,263,2292,522,97,124,44,73,9,19,0.6,13,9,3,0
Adri?n,238,311,6251,4149,48,48,112,113,78,148,0.0,0,3,0,0
Sergio Ag?ero,286,365,3050,674,186,218,60,76,2,5,2.5,18,15,19,0
Albian Ajeti,12,15,117,6,9,12,1,1,0,0,0.0,2,1,0,0
Nathan Ak?,1079,1238,19315,6988,435,472,554,608,82,132,0.3,7,58,7,0
Marc Albrighton,339,499,5532,2035,179,216,110,145,36,97,1.6,19,39,21,8
Toby Alderweireld,1630,2009,33738,10390,480,531,924,1021,216,414,1.4,11,110,13,2
Trent Alexander-Arnold,2278,3230,43250,16071,993,1095,912,1250,315,700,9.7,87,190,88,31
Alisson,820,947,19608,12630,204,204,414,424,199,314,0.0,1,7,0,0
Dele Alli,632,841,8846,2173,345,414,212,252,28,56,2.9,23,43,22,0
Miguel Almir?n,681,884,9262,2156,396,457,192,248,37,65,1.9,31,40,21,5
Marcos Alonso,916,1136,13962,4089,496,565,347,413,47,96,2.4,25,39,29,14
Steven Alzate,556,661,8283,2031,316,354,210,241,20,28,0.9,14,28,17,3
Ibrahim Amadou,324,374,5896,1826,127,143,156,174,36,47,0.0,1,10,1,0
Felipe Anderson,727,945,11062,3031,440,527,207,257,58,89,2.8,25,56,34,4
Florin Andone,7,12,71,22,7,8,0,2,0,0,0.0,1,0,0,0
Angeli?o,333,429,5053,1272,178,201,131,169,16,36,1.1,9,30,16,9
Faustino Anjorin,7,7,87,8,4,4,2,2,0,0,0.0,0,1,0,0
Michail Antonio,329,524,4662,1128,189,250,85,137,26,52,3.5,25,18,17,7
Stuart Armstrong,464,616,6611,2171,265,323,154,191,22,35,1.4,18,36,22,4
Kepa Arrizabalaga,896,1095,21518,13302,159,159,538,546,199,383,0.0,0,2,0,0
Christian Atsu,167,218,2225,540,95,109,40,51,10,21,0.9,13,5,10,5
Pierre-Emerick Aubameyang,614,912,8262,2061,373,461,169,277,25,54,4.1,26,25,47,16
Serge Aurier,1263,1676,17830,6134,768,874,382,533,54,124,2.8,33,62,37,16
Jordan Ayew,673,853,8490,1767,425,488,150,190,36,52,2.0,30,38,21,0
C?sar Azpilicueta,2317,2943,34946,12825,1262,1406,857,1098,124,247,5.0,45,148,58,26
Eric Bailly,70,78,1196,470,27,29,38,40,5,7,0.0,0,2,0,0
Leighton Baines,176,218,2671,991,106,113,54,65,13,26,0.7,7,7,5,4
Fabi?n Balbuena,365,512,7542,3221,121,155,186,221,55,119,0.2,1,25,2,0
George Baldock,1143,1522,15916,5444,719,795,323,417,55,162,2.3,23,66,46,30
Phil Bardsley,604,921,10172,4819,303,354,224,330,60,180,1.2,10,71,18,5
Ross Barkley,555,635,9250,1867,280,310,182,194,68,79,2.6,24,53,18,2
Ashley Barnes,138,259,1684,364,83,120,37,74,4,18,0.4,5,5,8,0
Harvey Barnes,562,745,7466,1731,352,418,150,194,21,39,3.0,35,30,34,2
Chris Basham,1091,1546,18241,6389,531,614,434,638,91,198,1.3,12,83,8,4
Borja Bast?n,4,6,75,25,2,3,2,2,0,0,0.0,0,1,0,0
Michy Batshuayi,64,78,641,80,41,48,11,14,0,1,0.2,3,0,0,0
Jan Bednarek,1183,1595,21460,8491,480,568,589,758,103,222,0.7,3,57,2,0
H?ctor Beller?n,575,711,8755,2624,294,327,251,299,14,28,0.8,3,39,7,2
Ryan Bennett,182,245,3384,1337,71,78,83,104,20,51,0.3,2,17,2,1
Ryan Bennett1,179,227,3223,1383,74,80,85,106,16,32,0.0,0,24,0,0
Nabil Bentaleb,348,409,6053,1163,145,161,149,170,38,48,0.2,8,29,2,0
Christian Benteke,184,342,2448,634,113,191,50,97,7,11,1.1,19,15,12,0
J?hann Berg Gu?mundsson,134,196,2433,653,72,87,34,48,22,51,1.3,13,5,12,10
Sander Berge,298,392,4903,1051,124,158,135,158,24,38,0.9,2,33,8,2
Steven Bergwijn,216,256,2488,425,146,161,39,50,4,8,0.8,13,6,11,4
Bernard,423,578,6033,1772,230,279,138,181,22,44,2.3,24,42,26,6
Bernardo,286,395,4415,1827,147,181,118,158,12,34,0.3,4,22,8,1
Ryan Bertrand,1250,1702,19485,8031,726,840,411,545,81,197,3.8,30,104,32,16
Muhamed Be?i?,84,107,1285,280,50,58,23,28,7,12,0.0,1,6,1,0
Philip Billing,879,1216,14318,3856,452,594,317,397,79,139,1.9,15,70,18,1
Yves Bissouma,529,629,8913,2059,254,283,203,230,51,76,0.4,4,47,7,0
Willy Boly,798,991,13716,5642,358,394,370,425,54,126,0.5,7,39,3,0
Ga?tan Bong,25,35,450,191,12,14,10,14,3,5,0.1,2,2,1,1
Sofiane Boufal,232,321,3322,947,145,180,66,92,12,27,1.4,15,24,8,2
Jarrod Bowen,179,273,3304,1080,79,96,70,94,26,57,2.7,15,15,9,6
Robbie Brady,100,169,1378,527,60,77,31,54,3,15,0.5,8,8,6,0
Jarrad Branthwaite,196,223,3805,1248,60,66,118,125,18,31,0.0,0,6,1,0
Claudio Bravo,107,136,2579,1755,32,33,48,49,27,54,0.0,0,0,0,0
Armando Broja,1,1,10,0,1,1,0,0,0,0,0.0,0,0,0,0
David Brooks,121,180,1700,574,68,86,34,45,9,26,0.7,6,10,10,5
Josh Brownhill,275,338,3703,874,161,178,81,99,12,28,0.2,3,16,1,0
Emi Buend?a,1188,1604,18941,6656,662,772,307,401,154,284,6.2,83,155,56,4
Dan Burn,1392,1884,22347,7699,736,873,562,709,78,214,1.7,19,114,18,7
Sam Byram,609,771,8069,2654,398,446,167,218,20,54,0.6,6,24,3,1
Willy Caballero,124,164,3134,2323,26,26,60,60,38,78,0.0,0,0,0,0
Gary Cahill,857,1009,17067,6010,288,323,461,506,104,161,0.3,3,40,2,0
Dominic Calvert-Lewin,359,577,4534,1103,225,338,78,123,21,30,0.8,15,31,14,3
V?ctor Camarasa,3,3,39,14,2,2,1,1,0,0,0.0,0,0,0,0
Jo?o Cancelo,1015,1157,15522,4054,569,614,352,401,67,92,1.9,17,87,22,5
Todd Cantwell,886,1110,11726,2625,560,627,206,263,45,84,1.1,35,76,21,0
?tienne Capoue,1180,1465,21643,6104,536,612,453,520,154,249,2.7,20,117,10,1
Andy Carroll,129,214,1824,420,75,104,34,61,10,17,0.4,12,9,8,2
Jonny Castro,1177,1451,15340,5071,731,810,333,426,38,68,1.3,23,47,16,6
Craig Cathcart,742,922,13808,4884,277,314,364,421,79,146,0.1,2,33,3,1
Dani Ceballos,1114,1329,19951,5446,482,523,479,531,121,202,2.0,28,120,29,2
Nathaniel Chalobah,261,370,3909,1172,142,181,87,106,18,44,0.8,9,23,4,0
Calum Chambers,732,915,13541,4397,286,322,354,413,79,132,0.9,7,46,6,2
Ben Chilwell,1544,2021,23939,7050,852,953,573,724,86,227,3.2,34,109,22,10
Tahith Chong,9,14,125,23,6,9,3,4,0,0,0.0,0,1,0,0
Hamza Choudhury,428,501,7050,1474,204,230,174,193,35,48,0.2,4,29,3,0
Andreas Christensen,1199,1314,23631,7215,351,380,741,771,96,137,0.7,4,78,1,0
Ciaran Clark,260,337,4560,1877,100,116,116,146,29,55,0.0,1,14,2,0
Leon Clarke,4,6,51,7,3,5,1,1,0,0,0.0,0,0,0,0
Tom Cleverley,369,467,5183,1761,227,241,93,126,24,59,1.0,15,32,14,3
Conor Coady,1573,1853,38135,17274,329,357,848,912,383,552,0.6,5,112,7,0
S?amus Coleman,827,1087,12093,5112,450,511,282,370,45,107,0.8,9,53,12,3
Aaron Connolly,113,155,1387,183,66,83,30,40,2,2,0.4,6,9,2,0
Lewis Cook,572,739,10075,3152,274,321,219,261,70,109,0.9,11,66,10,1
Steve Cook,1016,1296,20536,7661,279,334,613,705,118,222,0.4,4,46,2,0
Jack Cork,725,941,10877,2633,410,486,216,279,61,95,1.1,12,55,8,1
Aaron Cresswell,1232,1705,20084,9913,676,753,425,597,110,256,2.2,26,135,21,17
Patrick Cutrone,42,65,474,79,24,33,11,17,0,5,0.4,2,2,1,1
Diogo Dalot,51,67,735,170,29,33,17,23,2,7,0.0,0,2,0,0
Charlie Daniels,36,50,638,293,20,20,8,11,6,15,0.0,2,3,1,1
Arnaut Danjuma,183,233,2768,574,99,118,66,79,12,19,0.3,5,11,4,1
Scott Dann,475,586,8598,3924,184,211,224,251,50,90,0.7,5,19,0,0
