Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Pierre-Emerick Aubameyang,FW,30,34.8,912,881,28,0,7,1,89,3,1,0,0,0,614,3,32,36,3136,35,31,1,0,1.5,51,44,-0.12,43.4,49.9,22,3,25,20,2,2,3,1,14.7,13.2,3.3,98,81,288,91,40,15.5,2,7.3,26,143,436,667,150,1231,38,17,21,727,4964,2702,47,38,58,31,928,614,912,8262,2061,373,461,169,277,25,54,4.1,26,25,47,16,0,14,20,20,14,19,0,0,0,92,33,58,69,48,0,6,7,6,2,12,8,0,0,2,1,1,10,12,9,12,51,39,39,1,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
David Luiz,DF,32,31.2,1816,1697,110,107,12,23,5,3,0,0,0,0,1537,9,7,33,2809,32,30,1,3,1.42,47,38,0.44,40.5,46.6,2,1,3,2,0,0,5,2,1.6,1.6,0.9,21,106,4,23,8,20.4,7,0.4,331,1124,933,58,16,2106,8,5,3,1370,9179,5310,13,1,16,5,1451,1537,1816,33337,11723,379,421,889,938,254,413,1.2,4,100,9,2,0,30,14,1,32,16,0,5,0,128,51,41,12,8,0,1,1,0,2,3,3,0,0,0,0,0,14,14,0,13,24,11,42,37,5,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Bernd Leno,GK,27,29.4,990,682,303,50,0,0,0,0,0,0,0,0,762,5,1,30,2649,30,29,0,0,1.33,40,39,-0.78,36.5,42.7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,950,1055,6,0,0,1061,1,1,0,543,3095,2134,0,0,1,0,437,762,990,16550,10417,214,215,429,432,112,330,0,0,2,0,0,0,0,4,0,0,0,0,0,0,37,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,2,39,151,111,9,13,8,7,7,6,1,0,0,6,40,0.22,1,64,266,732,185,27.9,253,34.4,468,17,38,15.6,28
Granit Xhaka,MF,26,28.7,1944,1867,69,51,4,25,16,17,1,1,0,0,1695,8,19,31,2586,30,25,1,0,1.65,47,31,1.42,38.9,41.7,1,2,3,1,0,0,10,0,0.5,0.5,1,38,237,33,11,3,23,0,0.5,125,610,1292,305,19,2193,32,25,7,1285,6390,3316,28,2,28,12,1591,1695,1944,31542,8782,676,740,781,863,198,263,1.3,16,197,22,3,0,56,32,0,21,25,0,1,0,195,45,54,44,38,2,1,1,2,0,3,2,0,0,0,1,0,20,19,6,25,55,30,32,16,16,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Nicolas P??p??,FW,24,22.3,824,737,85,9,10,6,109,7,66,31,22,0,610,2,23,31,2010,22,11,9,6,1.55,38,30,0.36,29.8,34.6,5,6,11,4,1,1,4,0,4.9,4.1,4.8,98,67,191,49,17,20,7,0.1,10,135,394,620,86,1116,133,72,61,745,5947,3041,64,39,61,53,826,610,824,8817,2028,364,415,171,222,45,101,4,39,28,30,6,0,14,37,4,8,17,0,0,0,104,21,41,72,39,16,10,4,3,0,9,7,2,0,0,0,0,15,13,4,8,16,8,15,2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Alexandre Lacazette,FW,28,20.8,521,475,45,0,3,6,15,0,0,0,0,0,391,1,15,30,1874,22,9,8,4,1.3,36,25,0.7,27.4,29.6,10,4,14,10,0,0,8,0,8.1,8.1,2.9,21,49,137,52,26,12.6,3,1.9,21,91,332,347,101,761,47,24,23,433,2029,826,9,5,54,37,545,391,521,5362,1084,225,262,105,140,22,41,1.6,24,25,23,4,0,44,45,13,7,16,1,0,0,76,26,57,68,43,0,7,11,6,1,12,4,0,3,4,1,0,8,21,2,9,24,15,14,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Bukayo Saka,FW,17,19.5,845,723,117,10,5,2,67,98,9,4,5,0,646,5,25,26,1753,19,10,7,6,1.42,22,18,-0.01,20.6,26.5,1,5,6,1,0,0,6,0,1,1,3.3,67,67,143,13,4,17.9,0,0,35,250,409,395,59,1048,55,32,23,602,3892,2172,41,24,42,22,692,646,845,9418,2699,375,425,227,293,22,52,2,21,37,19,5,0,22,28,10,12,21,0,0,0,87,7,41,48,34,1,8,2,2,1,7,6,0,1,0,0,0,21,8,7,19,37,18,12,3,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Matt??o Guendouzi,MF,20,19.4,1170,1133,33,23,7,8,6,8,1,0,0,0,1027,4,20,24,1748,19,15,5,5,1.29,24,31,-1.17,23.9,28.7,0,1,1,0,0,0,6,0,0.8,0.8,1.1,50,160,27,11,5,22.2,0,-0.8,70,351,785,270,18,1385,43,24,19,864,5825,3157,38,10,20,21,1013,1027,1170,18529,5467,430,467,448,483,120,144,1.6,12,141,20,1,0,17,49,0,29,16,1,0,0,117,12,16,40,31,0,1,3,4,1,2,1,0,0,0,1,0,14,13,4,14,43,29,21,7,14,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Sead Kola��inac,DF,26,18.9,1041,925,113,4,0,1,29,109,0,0,0,0,877,3,15,26,1701,19,14,7,3,1.58,28,26,-0.21,25.5,23.1,0,2,2,0,0,0,4,0,0.4,0.4,1.3,36,74,88,4,0,12.2,0,-0.4,61,361,570,281,29,1202,21,16,5,631,3253,2016,33,11,21,11,755,877,1041,12502,3694,516,565,301,367,30,52,1.2,10,46,13,4,0,20,16,5,25,16,0,0,0,103,27,19,28,28,0,0,0,0,0,3,3,0,0,0,0,0,18,6,5,12,23,11,14,4,10,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Sokratis Papastathopoulos,DF,31,18.8,1043,996,44,34,1,14,1,10,0,0,0,0,914,3,5,19,1696,19,18,0,13,1.53,27,25,-0.21,24.8,26.7,2,0,2,2,0,0,6,0,1.1,1.1,0.3,5,27,5,7,2,9.9,0,0.9,185,715,462,41,13,1215,5,5,0,739,3500,1966,3,0,4,5,859,914,1043,18075,6123,315,333,470,511,117,173,0.2,2,35,1,0,0,19,12,1,17,16,0,0,0,71,58,27,6,4,0,0,1,1,0,0,0,0,0,0,0,0,17,7,1,10,21,11,30,24,6,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Dani Ceballos,MF,22,18.8,1329,1220,106,38,6,20,70,5,63,23,12,2,1114,3,20,24,1692,18,6,6,4,1.75,29,21,0.43,21.6,27.4,0,2,2,0,0,0,1,0,0.6,0.6,1.8,60,174,38,13,3,22.8,0,-0.6,50,320,807,403,21,1510,36,27,9,1012,6703,3681,52,8,25,30,1089,1114,1329,19951,5446,482,523,479,531,121,202,2,28,120,29,2,0,19,35,0,32,23,0,0,0,153,9,24,56,38,10,2,1,3,2,7,5,1,0,0,0,1,26,14,5,18,61,43,14,3,11,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Mesut ??zil,MF,30,16,913,818,90,33,2,3,72,0,57,25,23,1,758,5,17,18,1438,18,7,0,4,1.33,24,20,0.07,19.4,21.9,1,2,3,1,0,0,1,0,1.4,1.4,2.3,48,114,136,9,3,14.2,0,-0.4,7,103,465,450,38,1009,22,16,6,591,3833,1797,39,4,25,22,797,758,913,11455,3088,414,442,257,295,54,100,2.3,37,63,25,0,0,14,18,6,5,8,0,0,0,71,1,4,75,51,18,3,2,1,0,8,7,1,0,0,0,0,9,7,1,4,23,19,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Lucas Torreira,MF,23,16.8,919,884,33,19,2,4,12,2,12,6,3,0,798,2,7,29,1512,17,8,12,4,1.48,23,23,-0.38,19.5,24.9,1,1,2,1,0,0,7,0,1.4,1.4,0.8,13,83,20,21,6,18.8,0,-0.4,55,286,629,188,25,1094,23,17,6,605,3024,1280,14,3,18,9,719,798,919,14097,3578,314,348,400,439,59,82,1,15,52,5,0,0,24,43,0,34,16,0,0,0,107,10,21,34,26,3,2,2,1,0,2,2,0,0,0,0,0,11,15,5,16,39,23,24,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
